ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
73.38,INTERNATIONAL CITY PH 2 & 3,Sales,1,2026-03-05T14:14:14,,,,,6000001,1  0,73.38,Sell - Pre registration,Chapter 01 By Newbury Developments,Flat,Unit,1 B/R,0,0,102-22944-2026,900000,Residential,1
252.2,Palm Deira,Sales,1,2026-03-05T14:14:14,,,,,,2,252.2,Sell - Pre registration,Hado By Beyond,Flat,Unit,3 B/R,0,0,102-22945-2026,8963000,Residential,1
107.93,Palm Deira,Sales,1,2026-03-05T14:18:00,,,,,,1,107.93,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-22946-2026,4659000,Residential,1
65.01,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-05T15:07:13,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6840001,1,65.01,Sell - Pre registration,THE VYNE RESIDENCES ,Flat,Unit,1 B/R,0,0,102-22947-2026,1200000,Residential,1
117.45,Madinat Al Mataar,Sales,1,2026-03-05T14:19:18,,,,,,1,117.45,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,2 B/R,0,0,102-22948-2026,1954828,Residential,1
126.69,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T14:19:43,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,126.69,Sell - Pre registration,368 Park Ln,Flat,Unit,2 B/R,0,0,102-22949-2026,1630000,Residential,1
189.96,Palm Deira,Sales,1,2026-03-05T14:24:11,,,,,,2,189.96,Sell - Pre registration,Hado By Beyond,Flat,Unit,3 B/R,0,0,102-22950-2026,7268000,Residential,1
39.51,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-05T14:26:04,,IMG World Adventures,,,,1,39.51,Sell - Pre registration,FLOAREA OASIS,Flat,Unit,Studio,0,0,102-22951-2026,699000,Residential,1
72.57,Madinat Al Mataar,Sales,1,2026-03-05T14:28:08,,,,,,1,72.57,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,1 B/R,0,0,102-22952-2026,1282828,Residential,1
65.66,DUBAI SPORTS CITY,Sales,1,2026-03-05T14:30:24,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820287,  B2-113,65.66,Sell - Pre registration,Mars Residences ,Flat,Unit,1 B/R,0,0,102-22953-2026,1026300,Residential,1
176,Al Hebiah Fifth,Sales,1,2026-03-05T14:33:43,,,,,,,176,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22954-2026,2503250,Residential,1
156.03,Palm Deira,Sales,1,2026-03-05T14:33:43,,,,,,1,156.03,Sell - Pre registration,Hado By Beyond,Flat,Unit,2 B/R,0,0,102-22955-2026,6280000,Residential,1
105.6,Al Hebiah Fifth,Sales,1,2026-03-05T14:34:52,,,,,,,105.6,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22956-2026,1604800,Residential,1
105.6,Al Hebiah Fifth,Sales,1,2026-03-05T14:35:59,,,,,,,105.6,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22957-2026,2312000,Residential,1
39.22,MAJAN,Sales,1,2026-03-05T14:36:31,,IMG World Adventures,,,6007763,1,39.22,Sell - Pre registration,Samana Barari Heights,Flat,Unit,Studio,0,0,102-22958-2026,834622.22,Residential,1
176,Al Hebiah Fifth,Sales,1,2026-03-05T14:38:54,,,,,,,176,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22959-2026,1812000,Residential,1
135.8,Wadi Al Safa 5,Sales,1,2026-03-05T14:40:06,,,,,,1,135.8,Sell - Pre registration,Rise by Athlon 2,Flat,Unit,2 B/R,0,0,102-22960-2026,2566410,Residential,1
72.58,Madinat Al Mataar,Sales,1,2026-03-05T14:41:13,,,,,,1,72.58,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,1 B/R,0,0,102-22961-2026,1218828,Residential,1
76.88,Palm Deira,Sales,1,2026-03-05T14:41:44,,,,,,1,76.88,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-22962-2026,2903000,Residential,1
73.37,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-05T14:42:13,,IMG World Adventures,,,,1,73.37,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,1 B/R,0,0,102-22963-2026,1165000,Residential,1
105.6,Al Hebiah Fifth,Sales,1,2026-03-05T14:43:20,,,,,,,105.6,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22964-2026,1557000,Residential,1
29.52,Madinat Al Mataar,Sales,1,2026-03-05T14:44:16,,,,,,1,29.52,Sell - Pre registration,Azizi Venice 16,Flat,Unit,Studio,0,0,102-22965-2026,615780,Residential,1
35.56,MAJAN,Sales,1,2026-03-05T14:44:32,,IMG World Adventures,,,6007763,,35.56,Sell - Pre registration,Samana Barari Heights,Flat,Unit,Studio,0,0,102-22966-2026,769066.67,Residential,1
169.38,Madinat Al Mataar,Sales,1,2026-03-05T14:44:49,,,,,,1,169.38,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,3 B/R,0,0,102-22967-2026,2510000,Residential,1
73.19,MOTOR CITY,Sales,1,2026-03-05T14:45:06,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,73.19,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,1 B/R,0,0,102-22968-2026,1374020,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-05T14:46:27,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-22969-2026,915966,Residential,1
71.49,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-05T14:46:59,,IMG World Adventures,,,,1,71.49,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,1 B/R,0,0,102-22970-2026,1203222.23,Residential,1
176,Al Hebiah Fifth,Sales,1,2026-03-05T14:48:03,,,,,,,176,Sell - Pre registration,Reportage Hills,Villa,Building,4 B/R,0,0,102-22971-2026,3621100,Residential,1
76.88,Palm Deira,Sales,1,2026-03-05T14:49:24,,,,,,1,76.88,Sell - Pre registration,Hado By Beyond,Flat,Unit,1 B/R,0,0,102-22972-2026,2577000,Residential,1
42.24,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T14:50:15,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,42.24,Sell - Pre registration,368 Park Ln,Flat,Unit,Studio,0,0,102-22973-2026,715000,Residential,1
176,Al Hebiah Fifth,Sales,1,2026-03-05T14:50:59,,,,,,,176,Sell - Pre registration,Reportage Hills,Villa,Building,4 B/R,0,0,102-22974-2026,3140750,Residential,1
105.6,Al Hebiah Fifth,Sales,1,2026-03-05T14:54:11,,,,,,,105.6,Sell - Pre registration,Reportage Hills,Villa,Building,3 B/R,0,0,102-22975-2026,2195350,Residential,1
39.94,ARJAN,Sales,1,2026-03-05T14:56:02,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731274,1,39.94,Sell - Pre registration,Samana Imperial Garden,Flat,Unit,Studio,0,0,102-22976-2026,792104.76,Residential,1
141.25,Al Satwa,Sales,1,2026-03-05T14:57:54,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,141.25,Sell - Pre registration,Rose Gardens 1,Flat,Unit,2 B/R,0,0,102-22977-2026,2285000,Residential,1
65.49,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-05T15:34:47,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6840001,1,65.49,Sell - Pre registration,THE VYNE RESIDENCES ,Flat,Unit,1 B/R,0,0,102-22978-2026,1125000,Residential,1
105.51,Madinat Al Mataar,Sales,1,2026-03-05T15:00:30,,,,,,1,105.51,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,2 B/R,0,0,102-22979-2026,1759828,Residential,1
73.35,MOTOR CITY,Sales,1,2026-03-05T15:02:06,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,73.35,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,1 B/R,0,0,102-22980-2026,1271148,Residential,1
90.61,Madinat Al Mataar,Sales,1,2026-03-05T15:03:59,,,,,,1,90.61,Sell - Pre registration,AVENEW888 - MODO,Flat,Unit,2 B/R,0,0,102-22981-2026,1294000,Residential,1
36.69,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T15:06:23,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810772,1,36.69,Sell - Pre registration,Avana Residences by DECA Real Estate Development,Flat,Unit,Studio,0,0,102-22982-2026,738949.54,Residential,1
106.3,Madinat Al Mataar,Sales,1,2026-03-05T15:10:05,,,,,,1,106.3,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,2 B/R,0,0,102-22983-2026,1725828,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-05T15:12:06,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-22984-2026,824369,Residential,1
104.06,DUBAI SPORTS CITY,Sales,1,2026-03-05T15:15:58,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821274,1,104.06,Sell - Pre registration,Azizi Grand,Flat,Unit,2 B/R,0,0,102-22985-2026,1351616,Residential,1
69.58,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T15:19:24,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811397,1,69.58,Sell - Pre registration,368 Park Ln,Flat,Unit,1 B/R,0,0,102-22986-2026,1130000,Residential,1
111.81,Palm Deira,Sales,1,2026-03-05T15:19:35,,,,,,1,111.81,Sell - Pre registration,ELLINGTON SANDS II,Flat,Unit,2 B/R,0,0,102-22987-2026,3306828,Residential,1
78.75,Madinat Al Mataar,Sales,1,2026-03-05T15:23:48,,,,,,1,78.75,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,1 B/R,0,0,102-22988-2026,1165000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T15:23:59,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - BAHAMAS 2,Villa,Building,4 B/R,0,0,102-22989-2026,2824000,Residential,1
147.95,DUBAI PRODUCTION CITY,Sales,1,2026-03-05T15:24:14,,Sports City Swimming Academy,Marina Mall,Damac Properties,,1,147.95,Sell - Pre registration,Samana Sky Views,Flat,Unit,2 B/R,0,0,102-22990-2026,1606489.28,Residential,1
71.19,Madinat Al Mataar,Sales,1,2026-03-05T15:25:14,,,,,,1,71.19,Sell - Pre registration,Waada - Cascada 2,Flat,Unit,1 B/R,0,0,102-22991-2026,862000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T15:25:57,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - MAUI,Villa,Building,4 B/R,0,0,102-22992-2026,2903000,Residential,1
40.65,MAJAN,Sales,1,2026-03-05T15:26:22,,IMG World Adventures,,,,1,40.65,Sell - Pre registration,BARARIGATE by ADE,Flat,Unit,Studio,0,0,102-22993-2026,723000,Residential,1
277.06,DUBAI SCIENCE PARK,Sales,1,2026-03-06T10:55:46,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,6720001,2,277.06,Sell - Pre registration,Skyhills Astra,Shop,Unit,NA,0,0,102-22994-2026,9090240,Residential,1
227.64,Al Yelayiss 1,Sales,1,2026-03-05T15:28:02,,,,,,,227.64,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 2 ,Villa,Building,5 B/R,0,0,102-22995-2026,5017000,Residential,1
161.09,Palm Deira,Sales,1,2026-03-05T15:28:31,,,,,,2,161.09,Sell - Pre registration,ELLINGTON SANDS II,Flat,Unit,3 B/R,0,0,102-22996-2026,5092828,Residential,1
38.68,MOTOR CITY,Sales,1,2026-03-05T15:29:07,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740195,1,38.68,Sell - Pre registration,SIERRA BY IMAN,Flat,Unit,Studio,0,0,102-22997-2026,864433.5,Residential,1
36.66,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T15:30:51,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810772,1,36.66,Sell - Pre registration,Avana Residences by DECA Real Estate Development,Flat,Unit,Studio,0,0,102-22998-2026,745505.04,Residential,1
69.66,Madinat Al Mataar,Sales,1,2026-03-05T15:31:26,,,,,,1,69.66,Sell - Pre registration,Waada - Altura 1,Flat,Unit,1 B/R,0,0,102-22999-2026,845000,Residential,1
229.1,Al Yelayiss 1,Sales,1,2026-03-05T15:31:45,,,,,,,229.1,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 1,Villa,Building,5 B/R,0,0,102-23000-2026,4955000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T15:33:33,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - CUBA,Villa,Building,4 B/R,0,0,102-23001-2026,2903000,Residential,1
38.7,MEYDAN ONE,Sales,1,2026-03-05T15:34:33,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,1,38.7,Sell - Pre registration,ِِAzizi Riviera 60 ,Flat,Unit,Studio,0,0,102-23002-2026,887170,Residential,1
38.9,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-05T15:36:40,,IMG World Adventures,,,,1,38.9,Sell - Pre registration,Samana Boulevard Heights,Flat,Unit,Studio,0,0,102-23003-2026,635000,Residential,1
36.66,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T15:36:44,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810772,1,36.66,Sell - Pre registration,Avana Residences by DECA Real Estate Development,Flat,Unit,Studio,0,0,102-23004-2026,737897.84,Residential,1
69.59,Madinat Al Mataar,Sales,1,2026-03-05T15:37:55,,,,,,1,69.59,Sell - Pre registration,Waada - Altura 1,Flat,Unit,1 B/R,0,0,102-23005-2026,845000,Residential,1
79.66,Palm Deira,Sales,1,2026-03-05T15:39:38,,,,,,1,79.66,Sell - Pre registration,ELLINGTON SANDS I,Flat,Unit,1 B/R,0,0,102-23006-2026,2313828,Residential,1
59.5,Madinat Al Mataar,Sales,1,2026-03-05T15:40:00,,,,,,1,59.5,Sell - Pre registration,AVENEW888-LOOM,Flat,Unit,1 B/R,0,0,102-23007-2026,1024000,Residential,1
144.07,Al Yelayiss 1,Sales,1,2026-03-05T15:42:05,,,,,,,144.07,Sell - Pre registration,DAMAC ISLANDS 2 - MAUI,Villa,Building,4 B/R,0,0,102-23008-2026,2904000,Residential,1
234.23,Al Yelayiss 1,Sales,1,2026-03-05T15:43:02,,,,,,,234.23,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 2 ,Villa,Building,5 B/R,0,0,102-23009-2026,5039000,Residential,1
41.36,MAJAN,Sales,1,2026-03-05T15:43:14,,IMG World Adventures,,,,1,41.36,Sell - Pre registration,BARARIGATE by ADE,Flat,Unit,Studio,0,0,102-23010-2026,731000,Residential,1
32.88,Madinat Al Mataar,Sales,1,2026-03-05T15:45:50,,,,,,1,32.88,Sell - Pre registration,Azizi Venice 6,Flat,Unit,Studio,0,0,102-23011-2026,730000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T15:48:10,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - TAHITI 1,Villa,Building,5 B/R,0,0,102-23012-2026,3469000,Residential,1
111.54,Palm Deira,Sales,1,2026-03-05T15:49:22,,,,,,1,111.54,Sell - Pre registration,ELLINGTON SANDS I,Flat,Unit,2 B/R,0,0,102-23013-2026,3148828,Residential,1
144.02,Al Yelayiss 1,Sales,1,2026-03-05T15:53:20,,,,,,,144.02,Sell - Pre registration,DAMAC ISLANDS 2 - TAHITI 2,Villa,Building,4 B/R,0,0,102-23014-2026,2903000,Residential,1
39.26,DUBAI PRODUCTION CITY,Sales,1,2026-03-05T15:53:35,,Sports City Swimming Academy,Marina Mall,Damac Properties,,1,39.26,Sell - Pre registration,Samana Sky Views,Flat,Unit,Studio,0,0,102-23015-2026,766154.6,Residential,1
36.61,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T15:54:52,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810772,1,36.61,Sell - Pre registration,Avana Residences by DECA Real Estate Development,Flat,Unit,Studio,0,0,102-23016-2026,751629.27,Residential,1
42.16,MAJAN,Sales,1,2026-03-05T15:55:01,,IMG World Adventures,,,,1,42.16,Sell - Pre registration,BARARIGATE by ADE,Flat,Unit,Studio,0,0,102-23017-2026,734000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T15:55:46,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - CUBA,Villa,Building,4 B/R,0,0,102-23018-2026,2746000,Residential,1
39.17,ARJAN,Sales,1,2026-03-05T15:59:47,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731274,1,39.17,Sell - Pre registration,Samana Imperial Garden,Flat,Unit,Studio,0,0,102-23019-2026,891999.9,Residential,1
72.73,Madinat Al Mataar,Sales,1,2026-03-05T16:00:26,,,,,,1,72.73,Sell - Pre registration,WINDSOR HOUSE II,Flat,Unit,1 B/R,0,0,102-23020-2026,1210828,Residential,1
104.23,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-05T16:02:50,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,6811633,1,104.23,Sell - Pre registration,Havelock Heights,Flat,Unit,2 B/R,0,0,102-23021-2026,1600000,Residential,1
144,Al Yelayiss 1,Sales,1,2026-03-05T16:03:29,,,,,,,144,Sell - Pre registration,DAMAC ISLANDS 2 - BARBADOS 1,Villa,Building,4 B/R,0,0,102-23022-2026,2746000,Residential,1
70.96,Al Hebiah Fifth,Sales,1,2026-03-05T16:06:31,,,,,,1,70.96,Sell - Pre registration,DAMAC LAGOONS - LAGOON VIEWS 13,Flat,Unit,1 B/R,0,0,102-23023-2026,1492000,Residential,1
37.19,Al Satwa,Sales,1,2026-03-05T16:10:18,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,37.19,Sell - Pre registration,VIBE,Flat,Unit,Studio,0,0,102-23024-2026,1004756.25,Residential,1
131.15,Al Wasl,Sales,1,2026-03-05T17:07:26,,,,,,1,131.15,Sell - Pre registration,DAMAC CITY 2,Flat,Unit,2 B/R,0,0,102-23025-2026,4234000,Residential,1
141.57,BUSINESS BAY,Sales,1,2026-03-06T11:20:59,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450106,1,141.57,Sell - Pre registration,Al Habtoor Tower,Flat,Unit,2 B/R,0,0,102-23026-2026,3750000,Residential,1
130.43,DUBAI PRODUCTION CITY,Sales,1,2026-03-05T16:31:55,,Sports City Swimming Academy,Marina Mall,Damac Properties,,1,130.43,Sell - Pre registration,Samana Resorts,Flat,Unit,1 B/R,0,0,102-23027-2026,1199660,Residential,1
73.56,DUBAI INDUSTRIAL CITY,Sales,1,2026-03-05T16:36:46,,Dubai Parks and Resorts,,,5310378,1,73.56,Sell - Pre registration,Samana Hills South 2,Flat,Unit,1 B/R,0,0,102-23028-2026,1100071.74,Residential,1
170.72,Wadi Al Safa 5,Sales,1,2026-03-24T12:13:56,,,,,,,170.72,Sell - Pre registration,Haven By Aldar 2,Villa,Building,3 B/R,0,0,102-23029-2026,2714442,Residential,1
194.53,MOTOR CITY,Sales,1,2026-03-05T17:14:10,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,194.53,Sell - Pre registration,Beverly Grande,Flat,Unit,3 B/R,0,0,102-23030-2026,2983500,Residential,1
57.66,MAJAN,Sales,1,2026-03-05T17:22:52,,IMG World Adventures,,,,1,57.66,Sell - Pre registration,CELIA HEIGHTS,Shop,Unit,NA,0,0,102-23031-2026,1281744,Residential,1
63.09,Palm Deira,Sales,1,2026-03-05T17:25:06,,,,,,1,63.09,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,1 B/R,0,0,102-23032-2026,1765400,Residential,1
38.23,MOTOR CITY,Sales,1,2026-03-05T17:25:14,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,38.23,Sell - Pre registration,Beverly Grande,Flat,Unit,Studio,0,0,102-23033-2026,795600,Residential,1
52.2,MAJAN,Sales,1,2026-03-05T17:25:38,,IMG World Adventures,,,,1,52.2,Sell - Pre registration,CELIA HEIGHTS,Shop,Unit,NA,0,0,102-23034-2026,1159968,Residential,1
91.24,MOTOR CITY,Sales,1,2026-03-05T17:32:48,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,91.24,Sell - Pre registration,Beverly Grande,Flat,Unit,2 B/R,0,0,102-23035-2026,1620000,Residential,1
79.72,MOTOR CITY,Sales,1,2026-03-05T17:45:57,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,79.72,Sell - Pre registration,Beverly Grande,Flat,Unit,1 B/R,0,0,102-23036-2026,1348083,Residential,1
135.26,MOTOR CITY,Sales,1,2026-03-05T17:53:50,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,135.26,Sell - Pre registration,Beverly Grande,Flat,Unit,2 B/R,0,0,102-23037-2026,2000000,Residential,1
39.26,MOTOR CITY,Sales,1,2026-03-05T18:02:16,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,39.26,Sell - Pre registration,Beverly Grande,Flat,Unit,Studio,0,0,102-23038-2026,790500,Residential,1
38.29,Al Satwa,Sales,1,2026-03-05T18:05:26,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,38.29,Sell - Pre registration,VIBE,Flat,Unit,Studio,0,0,102-23039-2026,1010084,Residential,1
65.33,MOTOR CITY,Sales,1,2026-03-05T18:11:28,,Motor City,Mall of the Emirates,Dubai Internet City,6740204,1,65.33,Sell - Pre registration,Beverly Grande,Flat,Unit,1 B/R,0,0,102-23040-2026,1295400,Residential,1
62.48,Palm Deira,Sales,1,2026-03-05T18:32:53,,,,,,1,62.48,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,1 B/R,0,0,102-23041-2026,2000000,Residential,1
121.44,Palm Deira,Sales,1,2026-03-05T19:01:41,,,,,,1,121.44,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,2 B/R,0,0,102-23042-2026,2500000,Residential,1
62.49,Palm Deira,Sales,1,2026-03-05T19:40:35,,,,,,1,62.49,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,1 B/R,0,0,102-23043-2026,1948800,Residential,1
107.86,HORIZON,Sales,1,2026-03-05T19:43:26,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,107.86,Sell - Pre registration,Future Residence,Flat,Unit,2 B/R,0,0,102-23044-2026,2334248,Residential,1
109.69,HORIZON,Sales,1,2026-03-05T19:52:34,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,109.69,Sell - Pre registration,Future Residence,Flat,Unit,2 B/R,0,0,102-23045-2026,2362084,Residential,1
68.14,HORIZON,Sales,1,2026-03-05T20:03:16,,Downtown Dubai,Dubai Mall,Creek Metro Station,,1,68.14,Sell - Pre registration,Future Residence,Flat,Unit,1 B/R,0,0,102-23046-2026,1499163,Residential,1
62.51,Palm Deira,Sales,1,2026-03-05T20:10:03,,,,,,1,62.51,Sell - Pre registration,Blue Marina Residence by Shakirov Developments,Flat,Unit,1 B/R,0,0,102-23047-2026,2020000,Residential,1
37.53,Al Satwa,Sales,1,2026-03-05T20:50:42,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,37.53,Sell - Pre registration,VIBE,Flat,Unit,Studio,0,0,102-23048-2026,1043571,Residential,1
132.16,Wadi Al Safa 3,Sales,1,2026-03-05T21:36:58,,,,,,1,132.16,Sell - Pre registration,Gate Eleven Residences ,Flat,Unit,2 B/R,0,0,102-23049-2026,2590397,Residential,1
40.47,Al Satwa,Sales,1,2026-03-05T22:48:18,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,40.47,Sell - Pre registration,Holm One,Flat,Unit,Studio,0,0,102-23050-2026,1015563,Residential,1
80.81,Al Satwa,Sales,1,2026-03-05T22:54:18,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,80.81,Sell - Pre registration,Holm One,Flat,Unit,1 B/R,0,0,102-23051-2026,1857853,Residential,1
40.95,Al Satwa,Sales,1,2026-03-05T23:06:28,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,40.95,Sell - Pre registration,Holm One,Flat,Unit,Studio,0,0,102-23052-2026,1034114,Residential,1
75.97,Al Satwa,Sales,1,2026-03-05T23:24:24,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,75.97,Sell - Pre registration,Holm One,Flat,Unit,1 B/R,0,0,102-23053-2026,1696413,Residential,1
41.25,Al Satwa,Sales,1,2026-03-05T23:36:45,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,1,41.25,Sell - Pre registration,Holm One,Flat,Unit,Studio,0,0,102-23054-2026,1034423,Residential,1
71.4,Al Satwa,Sales,1,2026-03-06T00:53:20,,Burj Khalifa,Dubai Mall,Emirates Towers Metro Station,,1,71.4,Sell - Pre registration,VIBE,Flat,Unit,1 B/R,0,0,102-23055-2026,1900000,Residential,1
94.58,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-06T07:05:50,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811572,1,94.58,Sell - Pre registration,Beverly Residence 2,Flat,Unit,1 B/R,0,0,102-23056-2026,970000,Residential,1
132.55,LIVING LEGENDS,Sales,1,2026-03-06T08:11:59,,IMG World Adventures,,,,1,132.55,Sell - Pre registration,LIVING LEGENDS PHASE 6,Flat,Unit,2 B/R,0,0,102-23057-2026,1512000,Residential,1
117.64,Zaabeel Second,Sales,1,2026-03-06T08:22:38,,,,,,1,117.64,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23058-2026,4248000,Residential,1
200.07,Zaabeel Second,Sales,1,2026-03-06T08:25:30,,,,,,2,200.07,Sell - Pre registration,THE EDIT at d3,Flat,Unit,3 B/R,0,0,102-23059-2026,7794000,Residential,1
123.59,Zaabeel Second,Sales,1,2026-03-06T08:28:43,,,,,,1,123.59,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23060-2026,4470000,Residential,1
123.59,Zaabeel Second,Sales,1,2026-03-06T08:31:24,,,,,,1,123.59,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23061-2026,4405000,Residential,1
81.1,Zaabeel Second,Sales,1,2026-03-06T08:34:03,,,,,,1,81.1,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23062-2026,2340000,Residential,1
123.4,Zaabeel Second,Sales,1,2026-03-06T08:37:06,,,,,,1,123.4,Sell - Pre registration,THE EDIT at d3,Flat,Unit,2 B/R,0,0,102-23063-2026,4636000,Residential,1
83.08,Zaabeel Second,Sales,1,2026-03-06T08:40:12,,,,,,1,83.08,Sell - Pre registration,THE EDIT at d3,Flat,Unit,1 B/R,0,0,102-23064-2026,2460000,Residential,1
